name	size	sample	lucy	bunny35	nef	nef_vps256
base1499	106909	8 12	15775 31542	1942 3880	150190 300376	None
h2_b16_m11_c40_q930	106981	8 12	15656 31306	1942 3880	150150 300296	None
h2_b16_m11_c80_q930	106981	8 12	15656 31306	1942 3880	150110 300216	None
h2_b16_m7_c20	106981	8 12	16477 32950	1942 3880	150170 300336	None
h2_b16_m7_c40	106981	8 12	16477 32950	1942 3880	150150 300296	None
h2_b16_m7_c80	106981	8 12	15656 31306	1942 3880	150110 300216	None
h2_b16_m7_v128_c30	106982	8 12	15656 31306	1942 3880	150160 300316	None
h2_b16_p13_c20	106981	8 12	15656 31306	1942 3880	150170 300336	None
h2_b16_p13_c40	106981	8 12	15656 31306	1942 3880	150150 300296	None
h2_b16_p13_c80	106981	8 12	15656 31306	1942 3880	150110 300216	None
h2_b16_p13_v128_c30	106982	8 12	15656 31306	1942 3880	150160 300316	None
h2_b16_p17_c40_q930	106980	8 12	15656 31306	1942 3880	150150 300296	None
h2_b16_p17_c80_q930	106980	8 12	15656 31306	1942 3880	150110 300216	None
h2_double_soft	107022	8 12	15656 31306	1942 3880	150140 300276	None
h2_double_strict	107024	8 12	15656 31306	1942 3880	150140 300276	None
h2_vimp2	106949	8 12	16396 32788	1942 3880	150190 300376	None
