name	size	nef	nef_vps256	nef_vps512	nef_time	bunny	bunny_vps512	lucy	low23	sample
er_t135_l186	108074	630709 1261414	0.992334330388	0.988041379966	27.799	1942 3880	0.946045615133			8 12
er_t125_l186	108074	633162 1266320	0.992458498683	0.988240488023	27.891	1942 3880	0.946045615133			8 12
er_t125_l181	108074	636694 1273384	0.992636554625	0.988482339631	27.761	1942 3880	0.946045615133			8 12
er_t115_l181	108074	639908 1279812	0.992759701653	0.988630963255	27.036	1942 3880	0.946045615133			8 12
er_t135_l176	108074	648366 1296728	0.993017284966	0.989112012385	26.369	1942 3880	0.946045615133			8 12
er_t115_l176	108074	650695 1301386	0.993064675226	0.989188437243	26.658	1942 3880	0.946045615133			8 12
er_t125_l176	108074	653190 1306376	0.993120359294	0.989317772953	25.987	1942 3880	0.946045615133			8 12
er_t135_l181	108074	655924 1311844	0.993218543806	0.989498335995	25.717	1942 3880	0.946045615133			8 12
er_t105_l176	108074									8 12
er_t105_l181	108074									8 12
er_t105_l186	108074					1942 3880	0.946045615133			8 12
er_t115_l186	108074									8 12
erlow_t115_l181	108139					1942 3880	0.946045615133			8 12
erlow_t115_l186	108139					1942 3880	0.946045615133			8 12
erlow_t125_l181	108139					1942 3880	0.946045615133			8 12
erlow_t125_l186	108139					1942 3880	0.946045615133			8 12
