name	size	nef	nef_vps256	nef_vps512	nef_time	bunny	bunny_vps512	lucy	sample
px_t120_l186_gn	108036	149926 299848	0.94463005209	0.921711462166	21.442	1942 3880	0.946045615133	15656 31306	8 12
px_t140_l190_gn	108034	149951 299898	0.94463005209	0.921712930953	23.666	1942 3880	0.946045615133	15656 31306	8 12
px_t140_l186_gn	108036	149962 299920	0.94463005209	0.921713114968	22.509	1942 3880	0.946045615133	15656 31306	8 12
px_t120_l190_gn	108034	149963 299922	0.94463005209	0.921713114968	25.164	1942 3880	0.946045615133	15656 31306	8 12
px_t130_l190_gn	108034	149972 299940	0.94463005209	0.921713159426	24.686	1942 3880	0.946045615133	15656 31306	8 12
px_t140_l190_w5	108082	149987 299970	0.94463005209	0.921713163187	22.553	1942 3880	0.946045615133	15656 31306	8 12
px_t140_l186_w5	108084	149992 299980	0.94463005209	0.921710249304	22.258	1942 3880	0.946045615133	15656 31306	8 12
px_t130_l186_gn	108036	150048 300092	0.944630440426	0.921718250789	23.738	1942 3880	0.946045615133	15656 31306	8 12
px_t130_l190_w5	108082	150049 300094	0.944630440426	0.921718250789	22.463	1942 3880	0.946045615133	15656 31306	8 12
px_t120_l186_w5	108084	150190 300376	0.94463579482	0.921717013233	20.374	1942 3880	0.946045615133	15656 31306	8 12
px_t120_l190_w5	108082	150190 300376	0.94463579482	0.921717013233	20.87	1942 3880	0.946045615133	15656 31306	8 12
px_t130_l186_w5	108084	150190 300376	0.94463579482	0.921717013233	20.839	1942 3880	0.946045615133	15656 31306	8 12
