name	size	bunny	bunny_vps512	nef	nef_vps256	nef_vps512	nef_time	lucy	sample
h2f120_w5	108046	1942 3880	0.946045615133	149927 299850	0.94463005209	0.921711462166	20.192	15656 31306	8 12
h2f120_vimp	108058	1942 3880	0.946045615133	149929 299854	0.94463005209	0.921711724933	20.077	15656 31306	8 12
h2f120_preb16	108119	1942 3880	0.946045615133	149962 299920	0.94463005209	0.921713114968	19.726	15656 31306	8 12
h2f120_gn	107998	1942 3880	0.946045615133	150013 300022	0.94463005209	0.921710382351	19.711	15656 31306	8 12
h2f130_gn	107997	1942 3880	0.946045615133	150190 300376	0.94463579482	0.921717013233	20.342	15656 31306	8 12
h2f130_w2	108023	1942 3880	0.946045615133	150190 300376	0.94463579482	0.921717013233	19.992	15656 31306	8 12
h2f130_w5	108045	1942 3880	0.946045615133	150190 300376	0.94463579482	0.921717013233	20.585	15656 31306	8 12
h2f140_gn	107997	1942 3880	0.946045615133	150190 300376	0.94463579482	0.921717013233	19.057	15656 31306	8 12
h2f140_preb16	108117	1942 3880	0.946045615133	150190 300376	0.94463579482	0.921717013233	20.465	15656 31306	8 12
h2f140_vimp	108057	1942 3880	0.946045615133	150190 300376	0.94463579482	0.921717013233	20.561	15656 31306	8 12
h2f140_w2	108023	1942 3880	0.946045615133	150190 300376	0.94463579482	0.921717013233	20.327	15656 31306	8 12
h2f140_w5	108045	1942 3880	0.946045615133	150190 300376	0.94463579482	0.921717013233	19.305	15656 31306	8 12
h2f120_w2	108024	1942 3880	0.946045615133	4959 9914	0.868661359894	0.828260193327	17.584	15656 31306	8 12
h2f130_preb16	108117	1942 3880	0.946045615133	4959 9914	0.868661359894	0.828260193327	18.0	15656 31306	8 12
h2f130_vimp	108057	1942 3880	0.946045615133	4959 9914	0.868661359894	0.828260193327	17.859	15656 31306	8 12
