path,priority,size,sha256,duplicate_refs,main_count,compile_rc,run_rc,sample_ok,sample_first
local_worker_S14_case5_next/s14_01_s4_08_aggr_feat_cap92.cpp,0,130558,8059163939024778be5fe46ea85a486bab90046987ee463cb9b00d035bb52a89,submission_1351_81.93_7.cpp;fetched_sources/kattis_19917631_81.93_7.cpp;fetched_sources/kattis_19921102_81.934570_7.cpp,1,,,,
local_worker_S14_case5_next/s14_08_s4_08_plus_c5t_narrow.cpp,0,133850,0fa135af02043176864094973ab9dc7622a5e138179fee9ce32fa029c8b8c41e,,1,,,,
local_worker_S4_case5_patch/s4_08_best19901232_r13_w5_aggr_feat_49843_50234.cpp,0,130553,c931fb86003d6b9743080f9d2c0aa9371f9a1458ee79456e78440ad9f7214437,fetched_sources/kattis_19916451_81.93_7.cpp,1,,,,
local_worker_S14_case5_next/s14_07_upper_aggr_50234_50625.cpp,1,130521,dcdc6900a5ae4bf74408b41892cc00fac8236d72ed53d4ea7d090e3c14409104,fetched_sources/kattis_19916575_81.93_7.cpp,1,,,,
local_worker_S10_recombine/S10_01_s7_04_s3A02.cpp,2,131149,52e0cbe27c3b9d44157b665606d5047fc4bbbe1f3c8e5726c8ffee8d9a192166,,1,,,,
local_worker_S10_recombine/S10_02_s7_04_s3A02_s5strict.cpp,2,131214,2be8e5cf854f75700acd4d6cbdb3ef329c81268e1d5c7fadefba17f498e4ca2f,,1,,,,
local_worker_S10_recombine/S10_04_s7_04_s3A01.cpp,2,131150,5466507d378ad3601dd9f097492e33b49786bb39cb341e73e9ac67edf6ef9b82,,1,,,,
local_worker_S10_recombine/S10_06_s7_04_s5exact.cpp,2,130682,75fa06478951a7229b38faba039cb698a2fcaec3127eff8a1d6a44871cba8599,submission_1352_80.63_7.cpp;fetched_sources/kattis_19917401_81.93_7.cpp;fetched_sources/kattis_19921105_80.634329_7.cpp,1,,,,
local_worker_S7_pipeline_selector/s7_04_pre_midec_wk_swap_b16.cpp,2,130615,93afcb77c4c48e3c487b9d6482c438234467b4b78dc6daec3641f4903d652590,submission_1353_81.93_7.cpp;fetched_sources/kattis_19917114_81.93_7.cpp;fetched_sources/kattis_19921125_81.934570_7.cpp,1,,,,
local_worker_S14_case5_next/s14_05_s4_07_exact_feat.cpp,4,130558,4cbc70f525004fd6aa3220591144f5eb76a8536e70e4acff242cfa47717b6e94,submission_1354_81.93_7.cpp;submission_1297_81.93_7.cpp;fetched_sources/kattis_19918329_81.93_7.cpp;fetched_sources/kattis_19921130_81.934570_7.cpp,1,,,,
