candidate	input	status	first	time
dcev_01_p91	bumpy25	0	1171 2342	15.06
dcev_01_p91	bumpy49	0	1805 3610	18.72
dcev_01_p91	case5_lobed	0	1133 2262	15.03
dcev_01_p91	ico2562	0	260 516	20.63
dcev_01_p91	lobes49	0	1780 3556	17.22
dcev_01_p91	sample	0	8 12	0.85
dcev_01_p91	torus23	0	1235 2470	17.35
dcev_01_p91	torus23_scr	0	932 1864	23.30
dcev_01_p91	torus57	0	1412 2824	7.32
dcev_01_p91	wavy57	0	1696 3392	17.12
dcev_02_p90	bumpy25	0	1171 2342	19.18
dcev_02_p90	bumpy49	0	1805 3610	18.34
dcev_02_p90	case5_lobed	0	1133 2262	13.26
dcev_02_p90	ico2562	0	768 1532	13.80
dcev_02_p90	lobes49	0	1780 3556	19.53
dcev_02_p90	sample	0	8 12	0.51
dcev_02_p90	torus23	0	1235 2470	16.11
dcev_02_p90	torus23_scr	0	699 1398	18.37
dcev_02_p90	torus57	0	1412 2824	6.08
dcev_02_p90	wavy57	0	1431 2862	10.66
dcev_03_neg890_p91	bumpy25	0	1171 2342	17.38
dcev_03_neg890_p91	bumpy49	0	1805 3610	15.37
dcev_03_neg890_p91	case5_lobed	0	1133 2262	18.53
dcev_03_neg890_p91	ico2562	0	768 1532	13.72
dcev_03_neg890_p91	lobes49	0	1780 3556	13.40
dcev_03_neg890_p91	sample	0	8 12	0.48
dcev_03_neg890_p91	torus23	0	1235 2470	15.55
dcev_03_neg890_p91	torus23_scr	0	1907 3814	20.49
dcev_03_neg890_p91	torus57	0	1412 2824	11.54
dcev_03_neg890_p91	wavy57	0	1704 3408	18.34
dcev_04_neg880_p90	bumpy25	0	1171 2342	17.44
dcev_04_neg880_p90	bumpy49	0	1805 3610	15.16
dcev_04_neg880_p90	case5_lobed	0	1133 2262	18.27
dcev_04_neg880_p90	ico2562	0	768 1532	13.90
dcev_04_neg880_p90	lobes49	0	1780 3556	20.00
dcev_04_neg880_p90	sample	0	8 12	0.44
dcev_04_neg880_p90	torus23	0	1235 2470	15.33
dcev_04_neg880_p90	torus23_scr	0	699 1398	20.27
dcev_04_neg880_p90	torus57	0	1412 2824	11.14
dcev_04_neg880_p90	wavy57	0	1431 2862	16.43
dcev_05_rat_low	bumpy25	0	1171 2342	17.70
dcev_05_rat_low	bumpy49	0	1805 3610	15.70
