score	gain	reg	bad	src	changes
681	681	0	0	fb12_stm7.cpp	torus23scr:1907->1282,wavy57:2304->2257,torus400k:826->817
672	672	0	0	fb14_stm13.cpp	torus23scr:1907->1282,wavy57:2304->2257
660	672	3	0	fb16_stm23.cpp	torus23scr:1907->1282,wavy57:2304->2257,torus400k:826->829
660	672	3	0	fb15_stm17.cpp	torus23scr:1907->1282,wavy57:2304->2257,torus400k:826->829
616	672	14	0	fb13_stm11.cpp	torus23scr:1907->1282,wavy57:2304->2257,torus400k:826->840
71	75	1	0	fb09_st23.cpp	case5:1133->1105,wavy57:2304->2257,torus400k:826->827
65	93	7	0	fb10_st29.cpp	wavy57:2304->2211,torus400k:826->833
49	49	0	0	fb07_st17.cpp	wavy57:2304->2257,torus400k:826->824
11	47	9	0	fb08_st19.cpp	wavy57:2304->2257,torus400k:826->835
0	0	0	0	fb05_st13.cpp	
-4	0	1	0	fb06_st15.cpp	torus400k:826->827
-9	47	14	0	fb11_stm5.cpp	wavy57:2304->2257,torus400k:826->840
-3326	18	836	0	fb02_st7.cpp	case5:1133->1146,wavy57:2304->3127,torus400k:826->808
-3330	14	836	0	fb03_st9.cpp	case5:1133->1146,wavy57:2304->3127,torus400k:826->812
-3335	13	837	0	fb04_st11.cpp	case5:1133->1147,wavy57:2304->3127,torus400k:826->813
-3400	0	850	0	fb01_st5.cpp	case5:1133->1146,wavy57:2304->3127,torus400k:826->840
