submission_id,score,score_reconstructed,sphere,armadillo,bunny,lucy,slender,nefertiti,source_bytes,runtime,sha256
20022153,91.909609,91.909608642786,25,6132,3900,3200,8296,18669,,18.78 s,fd1804554bab98b0a4bdb6d07e4f820dcf64e77c899bf30b83a4b48ba56b0731
20022311,91.933221,91.933221170648,25,6132,3850,3200,8296,18669,,18.79 s,c66d2504af401e3ac7a878d3e7619df6a09fd0ebba87b35b0de8701b6c20b071
20022346,91.944715,91.944714928101,25,6116,3850,3200,8296,18669,,18.80 s,9ccdb9a4615484c706dfd25da5dcc45fabe8f287b767b47ecbc51d91c2d1db51
20022429,91.961386,91.961385929228,25,6116,3850,3150,8296,18669,,18.77 s,dfa5534c8c16fd432fb92281f61da58827bc0620578f6fd96ac2ad87c8313230
20023740,91.984999,91.984998457091,25,6116,3800,3150,8296,18669,,,e9cc1208576f0534f4c5d07eb0f851f5a289ae0f11f3d8792c35bba748745d3d
20023844,91.989309,91.989308616136,25,6110,3800,3150,8296,18669,,,d7c5bd8d9a51911bdee8e33a4b052bc3f9131c4a12adaef767572762fd2a1c8a
20023941,91.990027,91.990026975977,25,6109,3800,3150,8296,18669,,,439ac20cd5a4ab24460abd49ed2e66d53c90a73b3a177a04418d00e1967c9aaf
20023965,92.001115,92.001114880067,25,6110,3775,3150,8296,18669,,,927ed81924c74d4afb3df540d464a102034d5d77928b4c02fd6b8e59224f57ec
20024179,92.003988,92.003988319431,25,6106,3775,3150,8296,18669,,,bde79b3fbfa3a82d17e595b2e2f3ed5441043cac43ccaae4337611a57ebd33eb
20024274,92.021491,92.021491050917,25,6106,3775,3150,7900,18669,124761,,da79fa4a3c1896074161847ef6dade34e37f56bbb925f2a6c933bd3d8cc51b48
20024530,92.033297,92.033297314849,25,6106,3750,3150,7900,18669,125770,,1c6e474a4771e43456572978d8c4c5cddf0e1c80eb816ed134567de634e72964
20024610,92.034016,92.034015674690,25,6105,3750,3150,7900,18669,127286,,eca0c9c5b965e864cd812ef94a70846144a2d73f00f73b780fdbec0f8d58f7fa
20024892,92.034734,92.034734034531,25,6104,3750,3150,7900,18669,127919,,b4699a6605791c2820cd05daa026998dc2c6325a99aaeebd515441cabed018f0
20024979,92.049968,92.049968315976,25,6106,3750,3100,7900,18669,131020,,b57c32ca511b80c89d42fe208d19b238de806e7beb0b16a959719a021532df9f
20025308,92.051405,92.051405035657,25,6104,3750,3100,7900,18669,131035,,08f5d8ec23c8fece8151823de5e7d76bfa5f296cc9089d2232fbbaad5045b1f7
20025363,92.052405,92.052405295725,25,6104,3750,3097,7900,18669,131050,,05ea4ef20264f7fa1ce811c5d251523db9acea09728e6dee85da1b6e988abaa9
20025421,92.055406,92.055406075928,25,6104,3750,3088,7900,18669,131033,,0fa17342887d7dbb4271662131ba8bc92ea5b8aae91d350df05649eccb824ad1
20025815,92.072071,,,,,,,,131000,,928e9a7b80cc8c03d55949ee840c9350516d5fa6cf050a1d9bc6fbaba037a40b
20025898,92.932731,92.932730814643,25,5136,3400,3088,7900,17660,129661,,28af9680c854bc4edd1724d1ed124c1bf284a8799aaec56b426e3432bfa6e106
20039214,93.600980,93.600980089400,25,4570,2856,3087,7800,17660,128565,,7a069715dc50858b8756e4a617b888be232d493b8f01448ccbd6f769074b1354
20051791,93.769036,93.769036356131,25,4340,2850,3087,7800,17660,130971,,182c2f7ae266bb6de9b94c97f0aa2582fe5f747e490757229404789d0c2d6f38
20051927,93.769981,93.769980857245,25,4340,2848,3087,7800,17660,131052,,94ccce0470ed20f72d438fc29ca5925d404c618b2ed0570ac6a4489ecc6fb8fd
20070483,93.794900,93.794900599247,25,4340,2848,3040,7800,17100,130396,,7cafab01b3e266989fb485097e485b707ad1397134f86cbe31228265a257a5b0
20079731,93.796552,93.796552206558,25,4340,2848,3040,7800,17000,130397,,bfbc9d57715e30bb592af3a1f6d5b2cb07fa03d97739144ca855e7e6d72e0a71
20079783,93.798204,93.798203813870,25,4340,2848,3040,7800,16900,130400,,2afd853a33797e4ee10a49ab168d7f0982d5d8237d8826e75eeed55cce093375
20081157,93.801538,93.801538014095,25,4340,2848,3030,7800,16900,130469,,c4ae7bfa77d710e6177edd541ad44dce9f44c326f82f911d7370b2fc3731083c
20081252,93.803189,93.803189621406,25,4340,2848,3030,7800,16800,130471,,90fa46a1b3f460824e50c7d2b70bf33c51bb091dba851bf157d35b651bb4fd18
20081340,93.804841,93.804841228717,25,4340,2848,3030,7800,16700,130434,,8fca8138d2932d620644cd9951fcbf7980bcc33df0279e9e264a91e3e8704b2f
20081393,93.805667,93.805667032373,25,4340,2848,3030,7800,16650,130434,,5b2f386a423128b3130f2bde341fbca3a1711589ef236f7fac1018f5782bee1c
20081873,93.809917,93.809917287388,25,4340,2839,3030,7800,16650,130434,,8a707e947683c8989484dcaf9fd3682dcd4806e2fbef62c642d2c43100641f4a
20082128,93.812395,93.812394698355,25,4340,2839,3030,7800,16500,130434,,9696df574ae41e7df56a9fd975884ca814de72014b43e2c14ad5c5528055c038
20082687,93.813113,93.813113058196,25,4339,2839,3030,7800,16500,130541,,356dc713b1696b32242430ffa226fedc1ba611e7d7ef8c079e93dd109b4798fb
20082703,93.830074,93.830074225110,25,4340,2839,3030,7400,16500,130973,,9195d42a73a6b85c8ae30d731f532175bdcd7c2982d421143d631b4c64b1a92c
